hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
1820,1616011200,76172969,45967,16057,16,0,20803,25117,47,0,0,0,0.00102247,0,99.8978,0,41812,74113348,16037,49480161,16037,0,16037,0,0,0,0,0,0,100,0,25775,12636,12636,12636,246,12624,0,12,0,0,0,0,0,0.000949668,0,99.905,0,0.000676016,0,99.9461,0,91226,48712
1821,1616014800,76217056,44087,15166,13,0,20369,23679,39,0,0,0,0.000884615,0,99.9115,0,46965,74159755,15169,49510949,15169,0,15169,0,0,0,0,0,0,100,0,31796,15619,15612,15623,226,15599,4,13,7,7,0,7,0,0.00083232,0.000448172,99.9168,0.0448172,0.000574624,7.73532e-05,99.9569,0,90783,48049
1822,1616018400,76257352,40296,13733,12,0,18460,21804,32,0,0,0,0.000794124,0,99.9206,0,31660,74190433,13710,49533143,13710,0,13710,0,0,0,0,0,0,100,0,17950,8484,8471,8492,337,8465,8,6,13,13,0,13,0,0.000707214,0.0015323,99.9293,0.15323,0.000535407,0.000183166,99.9549,0,96022,52944
1823,1616022000,76295434,38082,13125,13,0,17899,20150,33,0,0,0,0.000866551,0,99.9133,0,51741,74241652,13119,49565312,13119,0,13119,0,0,0,0,0,0,100,0,38622,19050,19050,19050,259,19035,0,15,0,0,0,0,0,0.000787402,0,99.9213,0,0.000537508,0,99.963,0,90091,46769
1824,1616025600,76330902,35468,12244,11,0,16422,19020,26,0,0,0,0.000733055,0,99.9267,0,48206,74289472,12234,49595339,12234,0,12234,0,0,0,0,0,0,100,0,35972,17793,17788,17793,193,17769,0,19,5,5,0,5,0,0.00106784,0.000281009,99.8932,0.0281009,0.000540294,6.00327e-05,99.9688,0,84537,41036
1825,1616029200,76369427,38525,11488,8,1,19647,18852,20,6,1,0,0.000519143,0.000155743,99.9481,0.0155743,38124,74327326,12422,49620477,12386,36,12386,0,0,0,0,0,0,100,0,25702,12716,12715,12716,135,12709,0,6,1,1,0,2,5,0.000471846,7.86411e-05,99.9528,0.00786411,0.000340408,9.16482e-05,99.9738,0.00942463,84208,40577
1826,1616032800,76402157,32730,9949,5,2,16402,16304,18,6,2,0,0.000549954,0.000183318,99.945,0.0183318,30423,74357535,10633,49640898,10555,78,10555,0,0,0,0,0,0,100,0,19790,9788,9788,9788,107,9782,0,6,0,0,0,2,4,0.000612996,0,99.9387,0,0.000381322,9.53304e-05,99.9714,0.0112886,84975,41243
1827,1616036400,76432412,30255,9299,6,1,14555,15682,17,1,1,0,0.000561891,3.30524e-05,99.9438,0.00330524,40468,74397769,10498,49666264,10331,167,10330,0,1,1,0,0,3.94228e-05,100,0.00394228,29970,14868,14868,14868,116,14862,0,6,0,0,0,2,0,0.000403551,0,99.9596,0,0.000326292,2.83732e-05,99.9759,0.00359576,80438,36595
1828,1616040000,76465593,33181,9856,16,0,16094,17059,28,0,0,0,0.000843856,0,99.9156,0,26627,74424210,11769,49685369,11571,198,11571,0,0,0,0,0,0,100,0,14858,7336,7336,7338,91,7331,2,5,0,0,0,0,0,0.00068157,0,99.9318,0,0.000553487,0,99.953,0,84673,40744
1829,1616043600,76494718,29125,9960,7,2,13662,15447,14,2,2,0,0.000480687,6.86695e-05,99.9519,0.00686695,33851,74457873,9937,49707169,9937,0,9937,0,0,0,0,0,0,100,0,23914,11863,11862,11864,93,11855,1,7,1,1,0,3,0,0.00059007,8.42957e-05,99.941,0.00842957,0.000334459,4.77798e-05,99.9777,0.00392734,82748,38732
1830,1616047200,76526626,31908,11404,8,0,14207,17684,17,0,0,0,0.000532782,0,99.9467,0,44134,74501793,11400,49734829,11400,0,11400,0,0,0,0,0,0,100,0,32734,16260,16252,16263,104,16245,3,7,8,8,0,8,0,0.000430504,0.000492005,99.9569,0.0492005,0.000316506,0.000105502,99.9776,0,77896,33775
1831,1616050800,76563484,36858,13187,10,0,16774,20053,31,0,0,0,0.000841066,0,99.9159,0,25461,74527100,13169,49754067,13169,0,13169,0,0,0,0,0,0,100,0,12292,6069,6068,6070,75,6062,1,6,1,1,0,1,0,0.000988631,0.000164772,99.9011,0.0164772,0.00059519,1.60862e-05,99.9501,0,84997,40806
1832,1616054400,76605561,42077,14108,7,1,19725,22326,25,1,1,0,0.000594149,2.3766e-05,99.9406,0.0023766,43378,74570175,14427,49782818,14418,9,14418,0,0,0,0,0,0,100,0,28951,14324,14322,14327,143,14315,3,7,2,2,0,3,0,0.00048869,0.000139626,99.9511,0.0139626,0.000375799,3.52311e-05,99.9706,0.00141187,85093,40764
1833,1616058000,76646294,40733,14230,11,0,19273,21434,26,0,0,0,0.000638303,0,99.9362,0,48909,74618816,14223,49814250,14223,0,14223,0,0,0,0,0,0,100,0,34686,17209,17207,17209,134,17197,0,10,2,2,0,2,0,0.000581091,0.000116218,99.9419,0.0116218,0.000402802,2.23779e-05,99.9709,0,82109,37654
1834,1616061600,76687802,41508,14279,12,0,19162,22319,27,0,0,0,0.000650477,0,99.935,0,41103,74659611,14271,49841783,14271,0,14271,0,0,0,0,0,0,100,0,26832,13262,13260,13262,154,13248,0,12,2,2,0,2,0,0.000904841,0.000150807,99.9095,0.0150807,0.000473859,2.43005e-05,99.9672,0,83120,38521
1835,1616065200,76730293,42491,14404,14,1,20265,22173,46,7,1,0,0.00108258,0.000164741,99.8917,0.0164741,40705,74700112,14365,49869216,14365,0,14365,0,0,0,0,0,0,100,0,26340,13068,13068,13068,101,13058,0,10,0,0,0,1,6,0.000765228,0,99.9235,0,0.000674764,8.43455e-05,99.9446,0.0100109,84417,39727
1836,1616068800,76772959,42666,15052,7,0,19421,23227,18,0,0,0,0.000421882,0,99.9578,0,49799,74749635,15041,49901498,15041,0,15041,0,0,0,0,0,0,100,0,34758,17241,17235,17241,138,17226,0,9,6,6,0,6,0,0.000522011,0.000348008,99.9478,0.0348008,0.000292877,6.50837e-05,99.9805,0,82223,37398
1837,1616072400,76813123,40164,14208,7,0,18695,21456,13,0,0,0,0.000323673,0,99.9676,0,35433,74784669,14212,49926121,14212,0,14212,0,0,0,0,0,0,100,0,21221,10411,10407,10421,155,10404,10,3,4,4,0,4,0,0.000288157,0.000384209,99.9712,0.0384209,0.000212772,5.31929e-05,99.9827,0,86028,41047
1838,1616076000,76855682,42559,14608,12,0,19758,22765,36,0,0,0,0.000845885,0,99.9154,0,38852,74823085,14602,49952630,14602,0,14602,0,0,0,0,0,0,100,0,24250,11907,11903,11912,201,11896,5,7,4,4,0,4,0,0.000587889,0.000335937,99.9412,0.0335937,0.000531028,4.9398e-05,99.9555,0,88727,43548
1839,1616079600,76896261,40579,14303,6,0,18297,22266,16,0,0,0,0.000394293,0,99.9606,0,28859,74851597,14294,49974033,14294,0,14294,0,0,0,0,0,0,100,0,14565,7109,7095,7110,157,7092,1,3,14,14,0,14,0,0.000422,0.00196933,99.9578,0.196933,0.000275,0.000202631,99.9768,0,95926,50579
1840,1616083200,76941328,45067,16175,11,0,20593,24450,24,0,0,0,0.00053254,0,99.9467,0,44090,74894885,16164,50003759,16164,0,16164,0,0,0,0,0,0,100,0,27926,13562,13555,13565,259,13549,3,6,7,7,0,7,0,0.000442413,0.000516148,99.9558,0.0516148,0.000339539,7.92259e-05,99.9728,0,98535,52928
1841,1616086800,76986510,45182,15914,7,0,21110,24056,16,0,0,0,0.000354123,0,99.9646,0,46829,74940609,15902,50034572,15902,0,15902,0,0,0,0,0,0,100,0,30927,14911,14899,14914,314,14896,3,3,12,12,0,12,0,0.000201194,0.000804775,99.9799,0.0804775,0.000209007,0.000132004,99.9824,0,75789,53608
1842,1616090400,77032552,46042,16064,8,0,21071,24951,20,0,0,0,0.000434386,0,99.9566,0,63042,75003183,16056,50073887,16056,0,16056,0,0,0,0,0,0,100,0,46986,23259,23258,23261,232,23247,2,11,1,1,0,1,0,0.000472935,4.29941e-05,99.9527,0.00429941,0.000285409,9.20675e-06,99.9816,0,68587,46184
1843,1616094000,77076036,43484,15304,5,0,19947,23524,13,0,0,0,0.000298961,0,99.9701,0,51398,75054197,15310,50107049,15310,0,15310,0,0,0,0,0,0,100,0,36088,17852,17849,17852,190,17846,0,3,3,3,0,3,0,0.000168048,0.000168048,99.9832,0.0168048,0.000169316,3.17467e-05,99.9862,0,66048,43455
1844,1616097600,77125034,48998,15366,12,7,24669,24289,28,12,7,0,0.000571452,0.000244908,99.9429,0.0244908,52254,75106061,17690,50141826,16966,724,16956,0,10,10,0,0,0.000287546,100,0.0287546,34564,17087,17085,17088,194,17076,1,9,2,2,0,19,5,0.000526716,0.000117048,99.9473,0.0117048,0.000366838,0.000237949,99.9722,0.0262608,65929,43139
1845,1616101200,77166903,41869,13848,15,0,18683,23160,26,0,0,0,0.000620984,0,99.9379,0,47794,75153495,15274,50173180,15234,40,15234,0,0,0,0,0,0,100,0,32520,16080,16073,16085,175,16061,5,12,7,7,0,7,0,0.000746269,0.000435323,99.9254,0.0435323,0.000425518,7.83848e-05,99.9709,0,65090,42130
1846,1616104800,77207499,40596,14312,10,0,18699,21869,28,0,0,0,0.000689723,0,99.931,0,64449,75217518,14301,50212342,14301,0,14301,0,0,0,0,0,0,100,0,50148,24861,24849,24862,212,24837,1,12,12,12,0,12,0,0.000482684,0.000482684,99.9517,0.0482684,0.00038234,0.000114702,99.9732,0,54542,31370
1847,1616108400,77246475,38976,12519,3,0,16898,22071,7,0,0,0,0.000179598,0,99.982,0,48163,75265365,12485,50242508,12485,0,12485,0,0,0,0,0,0,100,0,35678,17681,17670,17683,156,17667,2,3,11,11,0,11,0,0.000169674,0.000622137,99.983,0.0622137,0.000115177,0.000126695,99.9919,0,49357,26021
1848,1616112000,77276890,30415,10751,8,0,14139,16259,17,0,0,0,0.000558935,0,99.9441,0,23166,75288249,10820,50259360,10820,0,10820,0,0,0,0,0,0,100,0,12346,6032,6032,6032,141,6029,0,3,0,0,0,0,0,0.000497348,0,99.9503,0,0.000375242,0,99.9681,0,54145,30671
1849,1616115600,77305288,28398,9353,5,0,12993,15391,14,0,0,0,0.000492992,0,99.9507,0,25536,75313601,10594,50277333,10584,10,10584,0,0,0,0,0,0,100,0,14942,7379,7379,7379,92,7375,0,4,0,0,0,0,0,0.000542079,0,99.9458,0,0.000334884,0,99.974,0,57350,33788
1850,1616119200,77329834,24546,8418,3,0,11191,13343,12,0,0,0,0.000488878,0,99.9511,0,20754,75334147,8626,50291919,8626,0,8626,0,0,0,0,0,0,100,0,12128,5960,5960,5960,104,5957,0,3,0,0,0,0,0,0.000503356,0,99.9497,0,0.000332653,0,99.9734,0,60016,36353
1851,1616122800,77357126,27292,9867,6,0,12367,14909,15,1,0,0,0.000549612,3.66408e-05,99.945,0.00366408,56430,75390365,9976,50325016,9975,1,9975,0,0,0,0,0,0,100,0,46454,23121,23106,23126,100,23100,5,6,15,15,0,15,1,0.000259504,0.000648761,99.974,0.0648761,0.000251467,0.000191594,99.982,0.00165593,46885,23113
1852,1616126400,77383087,25961,8237,6,0,11177,14767,17,0,0,0,0.000654828,0,99.9345,0,20264,75410521,10844,50340516,10794,50,10794,0,0,0,0,0,0,100,0,9420,4656,4654,4656,54,4651,0,3,2,2,0,2,0,0.00064433,0.000429553,99.9356,0.0429553,0.00043368,4.3368e-05,99.9631,0,53025,29200
1853,1616130000,77416563,33476,8606,3,0,19437,14030,9,0,0,0,0.000268849,0,99.9731,0,33476,75443856,9255,50361811,9255,0,9255,0,0,0,0,0,0,100,0,24221,12040,12037,12041,69,12033,1,4,3,3,0,3,0,0.000332226,0.000249169,99.9668,0.0249169,0.000194579,4.49028e-05,99.9865,0,50243,26350
1854,1616133600,77450272,33709,11244,2,0,16243,17458,8,0,0,0,0.000237325,0,99.9763,0,38930,75482670,11280,50386858,11280,0,11280,0,0,0,0,0,0,100,0,27650,13767,13749,13767,58,13745,0,4,18,18,0,18,0,0.00029055,0.00130747,99.9709,0.130747,0.000165465,0.000248197,99.989,0,47774,23809
1855,1616137200,77487823,37551,12409,2,0,18042,19507,2,0,0,0,5.32609e-05,0,99.9947,0,32937,75515507,12391,50409472,12388,3,12388,0,0,0,0,0,0,100,0,20546,10223,10216,10224,49,10215,1,1,7,7,0,7,0,9.78186e-05,0.000684731,99.9902,0.0684731,4.26209e-05,9.94488e-05,99.9972,0,49946,25926
1856,1616140800,77527882,40059,13874,4,1,18172,21877,9,1,1,0,0.000224669,2.49632e-05,99.9775,0.00249632,46560,75561915,13864,50439608,13863,1,13863,0,0,0,0,0,0,100,0,32696,16272,16264,16272,76,16261,0,3,8,8,0,9,0,0.000184366,0.000491642,99.9816,0.0491642,0.000138781,0.000104086,99.9896,0.0014246,47545,23444
1857,1616144400,77565561,37679,12974,5,0,17565,20098,16,0,0,0,0.00042464,0,99.9575,0,29712,75591401,12972,50460837,12972,0,12972,0,0,0,0,0,0,100,0,16740,8257,8257,8259,108,8256,2,1,0,0,0,0,0,0.000121109,0,99.9879,0,0.000253108,0,99.9762,0,52260,28052
1858,1616148000,77603845,38284,13477,3,0,17811,20461,12,0,0,0,0.000313447,0,99.9687,0,30607,75621809,13486,50482784,13486,0,13486,0,0,0,0,0,0,100,0,17121,8461,8461,8467,86,8460,6,1,0,0,0,0,0,0.000118189,0,99.9882,0,0.000189251,0,99.9825,0,57285,32992
1859,1616151600,77642873,39028,13559,6,0,18594,20418,16,0,0,0,0.000409962,0,99.959,0,48022,75669527,13556,50513421,13556,0,13556,0,0,0,0,0,0,100,0,34466,17081,17077,17084,148,17074,3,3,4,4,0,4,0,0.000175634,0.000234178,99.9824,0.0234178,0.00021903,4.61116e-05,99.9816,0,53764,29322
1860,1616155200,77685524,42651,15157,2,0,19465,23184,2,0,0,0,4.68922e-05,0,99.9953,0,54725,75723986,15137,50548219,15137,0,15137,0,0,0,0,0,0,100,0,39588,19661,19659,19663,131,19651,2,8,2,0,2,0,2,0.000406897,0.000101724,99.9593,0.0101724,0.000102976,2.05952e-05,99.9979,0,49242,24675
1861,1616158800,77730732,45208,16053,6,0,20976,24219,13,0,0,0,0.00028756,0,99.9712,0,45359,75769123,16061,50578818,16061,0,16061,0,0,0,0,0,0,100,0,29298,14538,14536,14538,111,14534,0,2,2,2,0,2,0,0.000137571,0.000137571,99.9862,0.0137571,0.00016603,2.21374e-05,99.9856,0,50767,26089
1862,1616162400,77774022,43290,15743,12,0,19881,23373,36,0,0,0,0.000831601,0,99.9168,0,40644,75809445,15888,50606923,15887,1,15887,0,0,0,0,0,0,100,0,24756,12217,12217,12217,160,12207,0,10,0,0,0,0,0,0.000818532,0,99.9181,0,0.00055016,0,99.9569,0,54437,29609
1863,1616166000,77821779,47757,16463,8,0,22552,25185,20,0,0,0,0.000418787,0,99.9581,0,46380,75855408,16457,50638133,16457,0,16457,0,0,0,0,0,0,100,0,29923,14753,14751,14755,186,14746,2,5,2,2,0,2,0,0.000338914,0.000135566,99.9661,0.0135566,0.000266752,2.13402e-05,99.9787,0,56143,31132
1864,1616169600,77875171,53392,18294,9,0,25447,27919,26,0,0,0,0.000486964,0,99.9513,0,65707,75920743,18283,50679942,18283,0,18283,0,0,0,0,0,0,100,0,47424,23526,23524,23527,185,23517,1,7,2,2,0,2,0,0.000297543,8.50123e-05,99.9702,0.00850123,0.000277949,1.68454e-05,99.9781,0,50902,25711
1865,1616173200,77922195,47024,16584,2,0,22276,24743,5,0,0,0,0.000106329,0,99.9894,0,41694,75962129,16582,50708926,16582,0,16582,0,0,0,0,0,0,100,0,25112,12402,12402,12402,154,12398,0,4,0,0,0,0,0,0.000322529,0,99.9678,0,0.000101798,0,99.9943,0,55082,29741
1866,1616176800,77967449,45254,15881,8,0,21324,23912,18,0,0,0,0.000397755,0,99.9602,0,64966,76026777,15870,50749185,15870,0,15870,0,0,0,0,0,0,100,0,49096,24389,24387,24389,159,24381,0,6,2,2,0,2,0,0.000246013,8.20042e-05,99.9754,0.00820042,0.000218376,1.8198e-05,99.9836,0,46565,21069
1867,1616180400,78011638,44189,15265,4,0,20643,23529,17,0,0,0,0.000384711,0,99.9615,0,24769,76051298,15267,50769079,15267,0,15267,0,0,0,0,0,0,100,0,9502,4627,4627,4627,124,4627,0,0,0,0,0,0,0,0,0,100,0,0.000247417,0,99.9753,0,57205,31585
1868,1616184000,78053237,41599,15003,8,0,19312,22266,21,0,0,0,0.00050482,0,99.9495,0,51759,76102747,14997,50802302,14997,0,14997,0,0,0,0,0,0,100,0,36762,18226,18226,18226,155,18219,0,7,0,0,0,0,0,0.000384067,0,99.9616,0,0.00030092,0,99.9774,0,53976,28208
1869,1616187600,78094026,40789,14405,6,0,18811,21966,12,0,0,0,0.000294197,0,99.9706,0,61095,76163378,14389,50839812,14389,0,14389,0,0,0,0,0,0,100,0,46706,23121,23115,23126,177,23110,5,5,6,6,0,6,0,0.000216254,0.000259504,99.9784,0.0259504,0.00016762,5.91599e-05,99.9882,0,45250,19304
1870,1616191200,78130846,36820,13093,5,0,16759,20048,13,0,0,0,0.000353069,0,99.9647,0,38675,76201765,13093,50865552,13093,0,13093,0,0,0,0,0,0,100,0,25582,12647,12646,12647,144,12642,0,4,1,1,0,1,0,0.000316281,7.90701e-05,99.9684,0.00790701,0.000226043,1.32966e-05,99.9827,0,45697,19610
1871,1616194800,78162169,31323,10934,7,0,14607,16698,18,0,0,0,0.000574658,0,99.9425,0,23117,76224646,10935,50882460,10935,0,10935,0,0,0,0,0,0,100,0,12182,5973,5973,5973,118,5971,0,2,0,0,0,0,0,0.00033484,0,99.9665,0,0.000368976,0,99.9668,0,50659,24456
1872,1616198400,78192139,29970,10243,3,1,13270,16688,9,3,1,0,0.0003003,0.0001001,99.97,0.01001,32200,76256584,11154,50904006,11121,33,11121,0,0,0,0,0,0,100,0,21046,10392,10392,10393,130,10387,1,5,0,0,0,1,2,0.000481139,0,99.9519,0,0.000226142,4.8459e-05,99.9855,0.00582343,51388,25060
1873,1616202000,78221595,29456,10430,0,0,13609,15847,0,0,0,0,0,0,100,0,32363,76288742,10434,50925302,10434,0,10434,0,0,0,0,0,0,100,0,21929,10862,10862,10862,102,10860,0,2,0,0,0,0,0,0.000184128,0,99.9816,0,3.24602e-05,0,100,0,50960,24532
1874,1616205600,78246467,24872,8693,0,0,11386,13486,0,0,0,0,0,0,100,0,26107,76314637,8693,50942596,8693,0,8693,0,0,0,0,0,0,100,0,17414,8601,8601,8601,106,8601,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,51052,24518
1875,1616209200,78276407,29940,8179,3,0,14941,14992,5,2,0,0,0.000167001,6.68003e-05,99.9833,0.00668003,28899,76343327,10528,50962205,10440,88,10440,0,0,0,0,0,0,100,0,18371,9081,9077,9081,104,9076,0,1,4,0,4,0,6,0.00011012,0.00044048,99.989,0.044048,0.000102337,0.000102337,99.9915,0.00403641,52415,25774
1876,1616212800,78299117,22710,7605,2,0,10723,11983,4,0,0,0,0.000176134,0,99.9824,0,26706,76369852,7831,50979383,7830,1,7830,0,0,0,0,0,0,100,0,18875,9347,9327,9347,89,9325,0,2,20,0,20,0,20,0.000213972,0.00213972,99.9786,0.213972,0.000121865,0.000406215,99.9919,0,50918,24170
1877,1616216400,78321976,22859,8170,2,0,10333,12519,7,0,0,0,0.000306225,0,99.9694,0,35671,76405333,8167,51001207,8167,0,8167,0,0,0,0,0,0,100,0,27504,13657,13652,13658,94,13647,1,5,5,5,0,5,0,0.000366113,0.000366113,99.9634,0.0366113,0.000205691,8.57045e-05,99.988,0,45433,18591
1878,1616220000,78348952,26976,9062,7,0,11629,15326,21,0,0,0,0.00077847,0,99.9221,0,20443,76425610,9007,51015849,9007,0,9007,0,0,0,0,0,0,100,0,11436,5635,5630,5636,81,5625,1,5,5,5,0,5,0,0.000887311,0.000887311,99.9113,0.0887311,0.00055023,0.000105813,99.9556,0,48810,21887
1879,1616223600,78387395,38443,11136,8,0,17897,20525,21,0,0,0,0.000546263,0,99.9454,0,39994,76465410,13340,51042419,13334,6,13334,0,0,0,0,0,0,100,0,26654,13230,13229,13231,96,13224,1,5,1,1,0,1,0,0.000377929,7.55858e-05,99.9622,0.00755858,0.000332298,1.27807e-05,99.9732,0,48915,21900
1880,1616227200,78420288,32893,11716,5,0,14859,18024,10,0,0,0,0.000304016,0,99.9696,0,47158,76512324,11710,51071731,11710,0,11710,0,0,0,0,0,0,100,0,35448,17602,17596,17604,120,17589,2,7,6,6,0,6,0,0.000397682,0.00034087,99.9602,0.034087,0.000213014,7.51814e-05,99.9875,0,43029,15895
1881,1616230800,78455040,34752,12236,8,1,15946,18782,23,1,1,0,0.000661832,2.87753e-05,99.9338,0.00287753,37214,76549278,12200,51096308,12200,0,12200,0,0,0,0,0,0,100,0,25014,12377,12377,12377,130,12370,0,7,0,0,0,1,0,0.000565565,0,99.9434,0,0.000418375,1.39458e-05,99.9679,0.00168552,42852,15595
1882,1616234400,78493078,38038,11982,17,0,18745,19267,24,2,0,0,0.000630948,5.2579e-05,99.9369,0.0052579,26976,76576009,13013,51116180,13003,10,13003,0,0,0,0,0,0,100,0,13963,6859,6857,6859,122,6856,0,1,2,2,0,2,2,0.000145794,0.000291588,99.9854,0.0291588,0.000385987,6.17579e-05,99.9629,0.00345363,48998,21618
1883,1616238000,78529477,36399,11518,11,1,17644,18741,13,1,1,0,0.000357153,2.74733e-05,99.9643,0.00274733,36234,76612027,12640,51140509,12633,7,12632,0,1,1,0,0,4.11032e-05,100,0.00411032,23594,11689,11689,11689,107,11686,0,3,0,0,0,2,0,0.000256652,0,99.9743,0,0.000220943,2.76178e-05,99.982,0.00329337,49942,22457
1884,1616241600,78567256,37779,13048,6,4,16945,20809,15,10,0,4,0.000397046,0.000264697,99.9603,0.0264697,55877,76667646,14311,51175474,14290,21,14289,0,1,0,1,0,2.86e-05,100,0.00286,41566,20654,20644,20654,128,20637,0,7,10,10,0,10,11,0.000338917,0.000484168,99.9661,0.0484168,0.000235551,0.000224844,99.9839,0.0151215,43588,15971
1885,1616245200,78611604,44348,13908,11,3,20106,24210,22,10,1,2,0.000496076,0.000225489,99.9504,0.0225489,41325,76708726,17254,51204641,17141,113,17137,0,4,2,2,0,0.000137141,100,0.0137141,24071,11913,11913,11913,122,11909,0,4,0,0,0,3,11,0.000335768,0,99.9664,0,0.00030435,0.000163881,99.9742,0.0190437,48816,21077
1886,1616248800,78651013,39409,13816,7,0,18214,21173,22,0,0,0,0.000558248,0,99.9442,0,39422,76747870,13808,51231117,13807,1,13807,0,0,0,0,0,0,100,0,25614,12668,12667,12669,138,12659,1,8,1,1,0,1,0,0.000631512,7.89391e-05,99.9369,0.00789391,0.000381908,1.27303e-05,99.972,0,49956,22086
1887,1616252400,78692405,41392,14318,6,0,19579,21799,14,0,0,0,0.00033823,0,99.9662,0,38868,76786548,14338,51257625,14338,0,14338,0,0,0,0,0,0,100,0,24530,12170,12170,12174,90,12165,4,5,0,0,0,0,0,0.000410846,0,99.9589,0,0.000237292,0,99.9825,0,52124,24169
1888,1616256000,78730823,38418,13402,11,0,17772,20619,27,0,0,0,0.000702796,0,99.9297,0,27308,76813664,13392,51277879,13392,0,13392,0,0,0,0,0,0,100,0,13916,6862,6862,6864,94,6859,2,3,0,0,0,0,0,0.00043719,0,99.9563,0,0.000457778,0,99.9588,0,58654,30608
1889,1616259600,78770862,40039,14049,4,0,18151,21879,9,0,0,0,0.000224781,0,99.9775,0,57032,76870392,14046,51313266,14046,0,14046,0,0,0,0,0,0,100,0,42986,21341,21337,21344,149,21329,3,8,4,4,0,4,0,0.000374865,0.000187433,99.9625,0.0187433,0.00017568,4.13364e-05,99.9907,0,51363,23172
1890,1616263200,78813495,42633,14207,7,0,19927,22691,15,0,0,0,0.00035184,0,99.9648,0,49231,76919347,14197,51344842,14197,0,14197,0,0,0,0,0,0,100,0,35034,17379,17378,17380,136,17374,1,4,1,1,0,1,0,0.000230163,5.75407e-05,99.977,0.00575407,0.000207451,1.09185e-05,99.9836,0,48182,19858
1891,1616266800,78852028,38533,13000,3,0,17756,20767,9,1,0,0,0.000233566,2.59518e-05,99.9766,0.00259518,34065,76953154,13009,51368250,13008,1,13008,0,0,0,0,0,0,100,0,21056,10399,10399,10399,129,10396,0,3,0,0,0,0,1,0.000288489,0,99.9712,0,0.000165883,1.38236e-05,99.9876,0.00161444,50791,22341
1892,1616270400,78891097,39069,12867,10,1,18280,20768,19,2,1,0,0.000486319,5.11915e-05,99.9514,0.00511915,50922,77003757,13325,51400214,13325,0,13325,0,0,0,0,0,0,100,0,37597,18639,18637,18645,142,18632,6,5,2,2,0,3,1,0.000268255,0.000107302,99.9732,0.0107302,0.000267642,4.4607e-05,99.9788,0.00281559,45479,16890
1893,1616274000,78925481,34384,11664,3,0,15806,18570,8,0,0,0,0.000232666,0,99.9767,0,32674,77036195,11648,51422257,11648,0,11648,0,0,0,0,0,0,100,0,21026,10395,10394,10396,116,10391,1,3,1,1,0,1,0,0.0002886,9.62001e-05,99.9711,0.00962001,0.000164616,1.49651e-05,99.988,0,46733,18030
1894,1616277600,78957493,32012,10354,0,0,15083,16929,0,0,0,0,0,0,100,0,33560,77069493,10364,51444088,10364,0,10364,0,0,0,0,0,0,100,0,23196,11467,11467,11467,131,11466,0,1,0,0,0,0,0,8.72068e-05,0,99.9913,0,1.53116e-05,0,100,0,45630,16797
1895,1616281200,78986509,29016,9629,2,0,13449,15561,6,0,0,0,0.000206782,0,99.9793,0,35664,77104834,9619,51466568,9619,0,9619,0,0,0,0,0,0,100,0,26045,12861,12857,12861,155,12857,0,0,4,4,0,4,0,0,0.000311018,100,0.0311018,9.323e-05,6.21533e-05,99.9907,0,42392,13400
1896,1616284800,79017457,30948,8787,5,1,16497,14426,21,4,1,0,0.000678558,0.000129249,99.9321,0.0129249,24814,77129420,9150,51483436,9148,2,9148,0,0,0,0,0,0,100,0,15664,7718,7715,7718,114,7708,0,7,3,3,0,4,3,0.000906971,0.000388702,99.9093,0.0388702,0.000504196,0.000126049,99.9622,0.0083654,43825,14723
1897,1616288400,79042746,25289,7717,3,0,12002,13279,8,0,0,0,0.000316343,0,99.9684,0,24438,77153620,8312,51499692,8304,8,8304,0,0,0,0,0,0,100,0,16126,7944,7943,7944,119,7943,0,0,1,1,0,1,0,0,0.000125881,100,0.0125881,0.000161652,2.02065e-05,99.9838,0,44186,14964
1898,1616292000,79069351,26605,7356,1,0,11651,14953,1,0,0,0,3.75869e-05,0,99.9962,0,26440,77179880,9514,51517579,9505,9,9505,0,0,0,0,0,0,100,0,16926,8373,8371,8373,90,8368,0,3,2,2,0,2,0,0.000358295,0.000238863,99.9642,0.0238863,7.56644e-05,3.78322e-05,99.9981,0,45320,16009
1899,1616295600,79098955,29604,6790,0,2,14356,15246,0,2,1,1,0,6.75584e-05,100,0.00675584,15827,77195511,10859,51530824,10846,13,10844,0,2,1,1,0,0.000151,100,0.0151,4968,2386,2386,2386,95,2386,0,0,0,0,0,2,2,0,0,100,0,0,8.84271e-05,100,0.00933511,53780,24372
